,ret
2020-12-31,0.0040957030019174775
2021-01-04,0.011401754343864697
2021-01-05,0.004113622090037145
2021-01-06,-0.011353315028029196
2021-01-07,0.0006836624213121338
2021-01-08,-0.021766038593337596
2021-01-11,0.00025899101799364816
2021-01-12,0.00314647809480524
2021-01-13,-0.002122302052582228
2021-01-14,-0.0005422623718243757
2021-01-15,-0.013829341453926983
2021-01-19,0.008705988856840896
2021-01-20,0.014597351073491511
2021-01-21,-0.0009452943850119872
2021-01-22,-0.006997842886482451
2021-01-25,0.00091822946210768
2021-01-26,-0.00247115864744126
2021-01-27,-0.005273001092225484
2021-01-28,0.0006361859797244902
2021-01-29,-0.00028857544342944356
2021-02-01,0.00983673235588846
2021-02-02,-0.007434319424880879
2021-02-03,-0.0011935665976544147
2021-02-04,-0.016917930220387213
2021-02-05,0.008842835679622131
2021-02-08,0.009491342226498037
2021-02-09,0.00267929826926532
2021-02-10,0.003053674802568347
2021-02-11,-0.007194017994221206
2021-02-12,-0.0019439711228751797
2021-02-16,-0.012449725236241351
2021-02-17,-0.009616384319695316
2021-02-18,-0.0006405223699325139
2021-02-19,0.003219156344536606
2021-02-22,0.011493722108190973
2021-02-23,-0.0017830843723773556
2021-02-24,0.000886469455906207
2021-02-25,-0.019575095786026304
2021-02-26,-0.02132758193925549
2021-03-01,0.0017880173617679474
2021-03-02,0.003540874594437233
2021-03-03,-0.011271011890323208
2021-03-04,-0.0035296902774988575
2021-03-05,0.0042179602780670076
2021-03-08,-0.0031180383611364116
2021-03-09,0.009100073950142347
2021-03-10,0.004231141930808782
2021-03-11,0.0032734987234013255
2021-03-12,-0.00022858588130411016
2021-03-15,0.00362208572458227
2021-03-16,0.00048244896593601435
2021-03-17,0.0028021403055321827
2021-03-18,-0.009204746265514556
2021-03-19,0.0025497160422537817
2021-03-22,-4.221034824704803e-05
2021-03-23,-0.002039989225062162
2021-03-24,0.010151758287829672
2021-03-25,-0.007822812510661276
2021-03-26,0.007788502147962836
2021-03-29,-0.002378052663730687
2021-03-30,-0.005930272990648034
2021-03-31,0.004888012213870688
2021-04-01,0.006511969128158693
2021-04-05,0.003469411349166798
2021-04-06,0.0005360645833344613
2021-04-07,-0.0002913529084270711
2021-04-08,0.005300823304718897
2021-04-09,0.0015184318860454126
2021-04-12,-0.0013288956449408471
2021-04-13,0.003912336970073324
2021-04-14,-0.00294555417906101
2021-04-15,0.009910418054887096
2021-04-16,0.0024010843040909286
2021-04-19,-0.0033199435191628374
2021-04-20,-0.0030984763929939796
2021-04-21,0.005820707807484727
2021-04-22,-0.0054845127927898646
2021-04-23,0.0047393957659955695
2021-04-26,0.0015514735331769063
2021-04-27,-0.0014805187892638263
2021-04-28,0.0012507659615038102
2021-04-29,0.0022130289197131014
2021-04-30,-0.004624981041332604
2021-05-03,0.005511985133085654
2021-05-04,-0.00485708406121314
2021-05-05,0.00021149831023577065
2021-05-06,0.008680762426767585
2021-05-07,0.006052277650327535
2021-05-10,-0.004320991788647304
2021-05-11,-0.004802327887459672
2021-05-12,-0.009780120847340056
2021-05-13,-0.0012312807054691013
2021-05-14,0.013292095820540632
2021-05-17,0.001902723519982318
2021-05-18,-0.003923780848436668
2021-05-19,-0.001395091108711778
2021-05-20,-0.000564290478768293
2021-05-21,0.009992126934277056
2021-05-24,0.012266184035908272
2021-05-25,0.0019483516643572865
2021-05-26,0.001354414707814194
2021-05-27,-1.2046391772354468e-05
2021-05-28,0.002106342174393247
2021-06-01,-0.0017771004723914415
2021-06-02,0.0021191407971840022
2021-06-03,-0.006097769163420631
2021-06-04,0.005898149474368824
2021-06-07,0.0005770951582587536
2021-06-08,-0.00046523615176358705
2021-06-09,-0.0013211090031194808
2021-06-10,0.002954915612335291
2021-06-11,-0.0006725026429108175
2021-06-14,-0.0018272340924605393
2021-06-15,-0.001572652870922699
2021-06-16,-0.0057863523360149344
2021-06-17,-0.008403727256659855
2021-06-18,-0.004798159711398751
2021-06-21,0.006835437651289973
2021-06-22,-0.00012178531790737416
2021-06-23,-0.00024180535082809107
2021-06-24,0.0013852251805837607
2021-06-25,0.0020380340344369743
2021-06-28,-0.0013748877459781534
2021-06-29,-0.0020051039082935908
2021-06-30,0.002329920424434114
2021-07-01,0.0047735882675389455
2021-07-02,0.004871292757342826
2021-07-06,-0.0035446699016858573
2021-07-07,-0.0036917035124422416
2021-07-08,-0.0026770044420932537
2021-07-09,0.0047082561629114734
2021-07-12,0.00026116505779112675
2021-07-13,-0.0005033129923595144
2021-07-14,0.007110169704163117
2021-07-15,-0.0014110786775955251
2021-07-16,-0.007498968752849146
2021-07-19,-0.003438950029463287
2021-07-20,0.001867418984152228
2021-07-21,-0.0013374070911807432
2021-07-22,0.009843730110116316
2021-07-23,0.0042751767937596425
2021-07-26,0.0015831393713415527
2021-07-27,-0.0022938045624884234
2021-07-28,0.0023647974419518307
2021-07-29,0.008800516526835304
2021-07-30,-0.0021445641043693953
2021-08-02,-0.0003855581181806384
2021-08-03,0.0003962971122123171
2021-08-04,-0.0007224771074328548
2021-08-05,-0.000720013895468413
2021-08-06,-0.014358691846909084
2021-08-09,-0.009538261459339639
2021-08-10,0.0007667607660355054
2021-08-11,0.007644387346417421
2021-08-12,-0.0008611739078115544
2021-08-13,0.008879815178478443
2021-08-16,0.003181455510851704
2021-08-17,-0.002169829037819886
2021-08-18,-0.0014917934554700967
2021-08-19,-0.0007564811898557579
2021-08-20,0.0016971095627764143
2021-08-23,0.00789409732090801
2021-08-24,-0.000494029878827665
2021-08-25,-0.0011199001898787582
2021-08-26,-0.001164759892985845
2021-08-27,0.00783671280898686
2021-08-30,-0.001579341548359487
2021-08-31,0.00010823167701787522
2021-09-01,0.00012337742347440055
2021-09-02,-0.0007039056613048351
2021-09-03,0.0036828210269825106
2021-09-07,-0.00990907876170217
2021-09-08,-0.0001774893909106007
2021-09-09,0.0035306076289685004
2021-09-10,-0.0032104996531167984
2021-09-13,0.0035417047864515533
2021-09-14,0.0026812285357232773
2021-09-15,0.0034906634303558215
2021-09-16,-0.006210427842919638
2021-09-17,-0.002648978251231168
2021-09-20,-0.0006116719289417865
2021-09-21,0.0016068731841618886
2021-09-22,0.0013060718789356335
2021-09-23,-0.0031240957819445784
2021-09-24,-0.0007954812475969286
2021-09-27,-0.0007571077403365706
2021-09-28,-0.008451398464980497
2021-09-29,-0.00013314276380548107
2021-09-30,0.001691818332591507
2021-10-01,0.004417877276585888
2021-10-04,-0.0019306017491593616
2021-10-05,0.00135920572127492
2021-10-06,0.0018143457252280694
2021-10-07,0.00012666414022986891
2021-10-08,-0.001731920992801154
2021-10-11,-0.001510360356946306
2021-10-12,0.0017743184560407223
2021-10-13,0.00038499374731054676
2021-10-14,0.004316275332081938
2021-10-15,0.002326122992564348
2021-10-18,-0.0008439958439363494
2021-10-19,0.0003363668805396122
2021-10-20,0.005342852127490273
2021-10-21,-0.002309494860810471
2021-10-22,0.0048623395446555214
2021-10-25,0.0037328245153613084
2021-10-26,-0.002331842077667154
2021-10-27,0.00045369200269557
2021-10-28,0.00029234365384604336
2021-10-29,-0.006574831596355984
2021-11-01,0.0035632208034711618
2021-11-02,0.0007638398462172289
2021-11-03,-0.001546978753717377
2021-11-04,0.006219753236591692
2021-11-05,0.012593936789162694
2021-11-08,-0.0007487863544967069
2021-11-09,-0.0014718548798336665
2021-11-10,0.004816238157386952
2021-11-11,0.0019206643642307433
2021-11-12,0.0017300904899469097
2021-11-15,0.0034350852274821334
2021-11-16,0.0032161092600607975
2021-11-17,-0.0014092664278623774
2021-11-18,-0.000848051825063299
2021-11-19,0.002129004430766248
2021-11-22,0.004906634536239387
2021-11-23,0.002870121880357397
2021-11-24,-0.00291526650679477
2021-11-26,-0.00869495174153791
2021-11-29,0.0046260906162134
2021-11-30,-0.0118223999104649
2021-12-01,-0.005653548931537259
2021-12-02,0.008642886364823027
2021-12-03,-0.004197788368360312
2021-12-06,0.00628581231864867
2021-12-07,-0.00023437413473080635
2021-12-08,-0.004012307511103835
2021-12-09,0.0024136002296052945
2021-12-10,0.0017463511223518697
2021-12-13,0.0013602206146427734
2021-12-14,-0.0008464801207322093
2021-12-15,-0.0012591595044015363
2021-12-16,-0.0021315836646929984
2021-12-17,-0.004139887436526062
2021-12-20,-0.0031494730835140597
2021-12-21,-0.000283841116561072
2021-12-22,0.0016291134355461236
2021-12-23,1.3617440202537958e-05
2021-12-27,0.001334013928923154
2021-12-28,-0.0008680191326550214
2021-12-29,-0.0020970390146553748
2021-12-30,0.001372254865251657
2021-12-31,-0.007976228039396517
2022-01-03,0.0026094840559507345
2022-01-04,-7.309314386714197e-05
2022-01-05,-0.0035220567286198433
2022-01-06,-0.0010123332001681
2022-01-07,-0.003243082300636269
2022-01-10,-0.0027012633723979716
2022-01-11,0.009579214643452526
2022-01-12,0.002870449041155636
2022-01-13,-0.001676407884231268
2022-01-14,0.0027345019482078884
2022-01-18,0.00012955305320278514
2022-01-19,0.0018161549931021465
2022-01-20,-0.002436136723601046
2022-01-21,-0.002432078817048681
2022-01-24,0.0003573097655313505
2022-01-25,-0.003891517010325601
2022-01-26,-0.004541186646938454
2022-01-27,0.0012957595506035424
2022-01-28,0.006892961535551099
2022-01-31,0.004408637370514897
2022-02-01,0.001435294524353264
2022-02-02,0.0031859251095750158
2022-02-03,-0.009208107567785366
2022-02-04,-0.0017837017354833183
2022-02-07,-0.000750992314752512
2022-02-08,0.0010696030914458918
2022-02-09,0.004828906783065478
2022-02-10,-0.008769530882933167
2022-02-11,0.008934226124812619
2022-02-14,0.00014611921730948578
2022-02-15,0.000757685814576787
2022-02-16,-0.003016804366241814
2022-02-17,-0.010245611401947336
2022-02-18,-0.0010994773698586484
2022-02-22,-0.0028214869106075987
2022-02-23,-0.00798105233141208
2022-02-24,0.009955373860974599
2022-02-25,0.013349570303256139
2022-02-28,0.001589106819232607
2022-03-01,-0.007197617162119416
2022-03-02,0.017701627133498144
2022-03-03,-0.0035189718082909997
2022-03-04,0.02639998461052047
2022-03-07,0.012976525167870916
2022-03-08,0.02388082639164064
2022-03-09,-0.04389047750406251
2022-03-10,-0.0027631543845707575
2022-03-11,0.017521897851230973
2022-03-14,-0.030037129560942805
2022-03-15,-0.035726298177356744
2022-03-16,-0.004884383902454208
2022-03-17,0.041248544942374794
2022-03-18,0.005839213510267975
2022-03-21,0.02322140660661179
2022-03-22,-0.005443315427896628
2022-03-23,0.01836210261559757
2022-03-24,-0.007547204947026387
2022-03-25,0.0025364177668178536
2022-03-28,-0.029882031118145153
2022-03-29,0.009760766571249238
2022-03-30,0.004859208242241371
2022-03-31,-0.02264849887803385
2022-04-01,0.00014296096889515977
2022-04-04,0.01106128676249345
2022-04-05,-0.012831368326133947
2022-04-06,-0.011259679374546347
2022-04-07,0.001647558131852612
2022-04-08,0.0037539493259966666
2022-04-11,-0.019334432540369515
2022-04-12,0.024793997845965143
2022-04-13,0.020354065433411655
2022-04-14,0.0021113975371327646
2022-04-18,0.003195450490988822
2022-04-19,-0.006974436776462301
2022-04-20,4.4181159039755e-05
2022-04-21,-0.0020059104381720994
2022-04-22,-0.014078137300834763
2022-04-25,-0.0007066257533629987
2022-04-26,-0.007304709313885302
2022-04-27,0.0036872642213632498
2022-04-28,0.019975730689749997
2022-04-29,-0.02891585620319525
2022-05-02,0.005758354676943783
2022-05-03,0.0029177897793017642
2022-05-04,0.030806650381548978
2022-05-05,0.0027131162029080205
2022-05-06,-0.002989229969676241
2022-05-09,-0.02132110039420528
2022-05-10,0.0020676208486773255
2022-05-11,0.021581199654858756
2022-05-12,0.00843621700423493
2022-05-13,-0.0026102249923644007
2022-05-16,0.007257801228568049
2022-05-17,-0.00907448661143163
2022-05-18,-0.01243210420417127
2022-05-19,-0.0015614187529021785
2022-05-20,0.0016906564552405469
2022-05-23,0.007898916307086603
2022-05-24,-0.0024969487490212354
2022-05-25,0.007011320321460301
2022-05-26,0.019573220603296533
2022-05-27,0.0046717843584492035
2022-05-31,-0.005349800571031765
2022-06-01,0.0005313407758963577
2022-06-02,0.013803227388621343
2022-06-03,-0.0051407822876102524
2022-06-06,0.0014050497687834924
2022-06-07,0.016223295584125372
2022-06-08,0.013210876976525204
2022-06-09,-0.0006865986674665407
2022-06-10,-0.0002232515677427662
2022-06-13,-0.014934306793525602
2022-06-14,-0.003120244511404944
2022-06-15,-0.004046960094083321
2022-06-16,-0.0009041562313101838
2022-06-17,0.002403423209432275
2022-06-21,-0.0015857688895348386
2022-06-22,-0.029079456786312127
2022-06-23,-0.010833421028236775
2022-06-24,0.008987965008046763
2022-06-27,0.005673242347607669
2022-06-28,0.006469983548096381
2022-06-29,-0.0014809487421930268
2022-06-30,-0.011793524404116872
2022-07-01,0.009699682405071863
2022-07-05,-0.020262413567174457
2022-07-06,-0.0031133530727544692
2022-07-07,0.013579059929759812
2022-07-08,0.007296116784483477
2022-07-11,-0.006329622743437826
2022-07-12,-0.005127676752330873
2022-07-13,0.00017210697087731574
2022-07-14,-0.007427784804223296
2022-07-15,0.007501054394105563
2022-07-18,-0.0033812892721944254
2022-07-19,0.014542872650570898
2022-07-20,-0.0020091981472194296
2022-07-21,0.0033325487368719197
2022-07-22,-0.0046271893769942105
2022-07-25,0.0038883733733875232
2022-07-26,-0.007738709111529927
2022-07-27,0.018548013436019625
2022-07-28,0.0018556229492067626
2022-07-29,0.00726558620421691
2022-08-01,-0.014500155575247026
2022-08-02,-0.0015464509156431368
2022-08-03,0.0030233690309679137
2022-08-04,-0.005477107015139988
2022-08-05,-0.00010913827897363775
2022-08-08,0.001375129404988382
2022-08-09,-0.0011626786388430556
2022-08-10,0.0033664490586316005
2022-08-11,-0.0025232131988856574
2022-08-12,-0.0033798773534247824
2022-08-15,-0.020305282204966066
2022-08-16,-0.011747922896067567
2022-08-17,0.001978167693411614
2022-08-18,0.010268201613444744
2022-08-19,0.0016473651307016305
2022-08-22,0.0042818637781833185
2022-08-23,0.0009705778870809342
2022-08-24,0.002077347326601516
2022-08-25,0.005431367614730204
2022-08-26,-0.01409426504801141
2022-08-29,-0.0014282821740911485
2022-08-30,-0.004119522843448313
2022-08-31,-0.003934459174288331
2022-09-01,-0.01639779515866718
2022-09-02,0.005577936081396757
2022-09-06,-0.0007332624386277361
2022-09-07,-0.00506756365966835
2022-09-08,-0.0013247260219804511
2022-09-09,0.014253084983011961
2022-09-12,0.007243125102664089
2022-09-13,-0.007939776554300323
2022-09-14,-0.0029818228375125847
2022-09-15,-0.016798851126980496
2022-09-16,0.0021839126098026113
2022-09-19,0.0004979193236510994
2022-09-20,-0.004118139268519982
2022-09-21,-0.0006148530795211727
2022-09-22,-0.005306168012681453
2022-09-23,-0.0017455839208268481
2022-09-26,-0.010355479743191473
2022-09-27,-0.0022371150829099315
2022-09-28,0.010002908822964451
2022-09-29,-0.00443365149176687
2022-09-30,-0.0016563510036282955
2022-10-03,0.007810176628695801
2022-10-04,0.001087871275689734
2022-10-05,0.005847176444649308
2022-10-06,0.0021460612285416243
2022-10-07,-0.001631631683556223
2022-10-10,-0.0010180490954951476
2022-10-11,-0.0010902390544996613
2022-10-12,-0.0022007743491849856
2022-10-13,0.015080523578529622
2022-10-14,-0.013661945726675668
2022-10-17,0.0018591405470651018
2022-10-18,0.0011770056094321409
2022-10-19,-0.009902198293709958
2022-10-20,-0.0014682118802127045
2022-10-21,-0.0038916774756570455
2022-10-24,-0.00015176686518771976
2022-10-25,0.002266381275312411
2022-10-26,0.0052658924268417775
2022-10-27,0.003417269898262092
2022-10-28,-0.005565363866654719
2022-10-31,-0.010065332323420526
2022-11-01,0.0030912350873211337
2022-11-02,-0.010619232827997089
2022-11-03,-0.0010871810038833878
2022-11-04,-0.0030602429935952112
2022-11-07,-0.004346752103089673
2022-11-08,-0.01739763365563739
2022-11-09,-0.025606989393827037
2022-11-10,0.025493204250903508
2022-11-11,0.005951498846402503
2022-11-14,-0.002157788437272752
2022-11-15,0.006301686391208684
2022-11-16,-0.00012865638270470584
2022-11-17,-0.007751475353523037
2022-11-18,-0.004842555881595063
2022-11-21,-0.003250490712466636
2022-11-22,0.004934786790629368
2022-11-23,0.0018879361142529276
2022-11-25,-0.0006639051275582645
2022-11-28,-0.005029914494946142
2022-11-29,0.004788722795251436
2022-11-30,0.01416419098009067
2022-12-01,0.0118587688060367
2022-12-02,-0.0011148605982795794
2022-12-05,-0.015383459868054073
2022-12-06,-0.00020163980130768596
2022-12-07,0.006411558121750759
2022-12-08,0.0008873605846072493
2022-12-09,0.0015255245966378922
2022-12-12,-0.0066198515935516076
2022-12-13,0.014910582366140138
2022-12-14,-0.001675832854931738
2022-12-15,-0.01308232244814295
2022-12-16,0.0011122136748737165
2022-12-19,0.0062005772315211986
2022-12-20,-0.0033029063495219613
2022-12-21,0.003053864307373979
2022-12-22,0.00041243620336683235
2022-12-23,-0.0008071582812823577
2022-12-27,-0.0020436139842805014
2022-12-28,0.0017408463098031789
2022-12-29,-0.002939408525519567
2022-12-30,-0.003542140238977774
2023-01-03,-0.0008340573519858817
2023-01-04,0.008120545106485157
2023-01-05,-0.009816559484729398
2023-01-06,0.01804655887508789
2023-01-09,0.001549180685381185
2023-01-10,0.0029987867945102885
2023-01-11,0.004274741109633262
2023-01-12,0.008506494263569336
2023-01-13,0.006531616898175446
2023-01-17,-0.004312271337975305
2023-01-18,-0.0025825861530410364
2023-01-19,-0.001347848244103182
2023-01-20,0.0030709864724392834
2023-01-23,0.0008310902996241153
2023-01-24,0.0018265693853181798
2023-01-25,-0.00016210542145466325
2023-01-26,-0.0002877522917129053
2023-01-27,-0.006196884674196981
2023-01-30,-0.013028940252976826
2023-01-31,0.011713220239162894
2023-02-01,0.008667463091586954
2023-02-02,-0.008036917333185893
2023-02-03,-0.017979970618606247
2023-02-06,0.003235524606161176
2023-02-07,0.007367273469639168
2023-02-08,0.0023833428315113295
2023-02-09,-0.004861482489615113
2023-02-10,0.006395740154261847
2023-02-13,-0.0028293874158643087
2023-02-14,4.47638082767631e-05
2023-02-15,-0.008035856075524503
2023-02-16,-0.0024702507979092745
2023-02-17,-0.004067275379520618
2023-02-21,-0.006227133091354172
2023-02-22,-0.010361802146565298
2023-02-23,0.006393184090408888
2023-02-24,-0.008473372885114211
2023-02-27,-0.003159180753913434
2023-02-28,0.0042972628174765305
2023-03-01,-6.20348571575062e-05
2023-03-02,0.0024475380985062327
2023-03-03,0.0028140575518989246
2023-03-06,-0.0029898048622967704
2023-03-07,-0.0009104428382044655
2023-03-08,-0.000438177619736298
2023-03-09,0.0027977969134300776
2023-03-10,0.00042494157868515174
2023-03-13,0.008631408332972067
2023-03-14,0.007134835997232447
2023-03-15,-0.0019039286906200486
2023-03-16,0.005684545713504606
2023-03-17,0.019054245662928536
2023-03-20,0.002572123603436858
2023-03-21,-0.011400396485712337
2023-03-22,0.008752414292718263
2023-03-23,0.010132572988470754
2023-03-24,0.005063619101813045
2023-03-27,-0.0020085363411165404
2023-03-28,-0.001617838612869115
2023-03-29,0.0040450016916001395
2023-03-30,0.0019557474357506394
2023-03-31,0.007525802386747668
2023-04-03,0.0009720863525585526
2023-04-04,-0.0008213452599400624
2023-04-05,0.001157963935070389
2023-04-06,-0.0014711980697521842
2023-04-10,-0.004375304539978619
2023-04-11,0.002500424649709321
2023-04-12,0.0006917151959961806
2023-04-13,0.009129532474668824
2023-04-14,-0.0025808522485686425
2023-04-17,-0.004936122731848842
2023-04-18,0.0006914722359824874
2023-04-19,-0.0029749984126518215
2023-04-20,-0.013459815962431959
2023-04-21,0.003343620404151812
2023-04-24,-0.0012774557245824392
2023-04-25,0.005040449075780074
2023-04-26,-0.018777561490941525
2023-04-27,0.002720875322843139
2023-04-28,0.014030214461554015
2023-05-01,-0.004596892044202236
2023-05-02,0.009902241886607592
2023-05-03,0.005153689888892166
2023-05-04,0.004833238677928213
2023-05-05,-0.0005530303604133219
2023-05-08,0.006380919954544683
2023-05-09,0.007740887800836474
2023-05-10,-0.0031374758426472183
2023-05-11,-0.004672470226588452
2023-05-12,-0.0006097810900786567
2023-05-15,0.000751433928272113
2023-05-16,-0.004571345778559277
2023-05-17,0.00880347028316765
2023-05-18,-0.007592565114889362
2023-05-19,0.003945135478368078
2023-05-22,0.000278917889843814
2023-05-23,-0.002317117049732693
2023-05-24,0.0021505608959498414
2023-05-25,-0.0032622413050287713
2023-05-26,0.002998890646356831
2023-05-30,0.0019651280377241133
2023-05-31,-0.00014114763400625217
2023-06-01,0.0007706519889932193
2023-06-02,0.0014336143971073322
2023-06-05,0.0009662065812743982
2023-06-06,0.0017432717311163719
2023-06-07,-0.008251980062850273
2023-06-08,0.009185611718242993
2023-06-09,-0.0015795096377236618
2023-06-12,0.00024498502877428214
2023-06-13,-0.003357286757547398
2023-06-14,-0.0005887031624484952
2023-06-15,0.004838301166270685
2023-06-16,-0.0015461536615060756
2023-06-20,-0.0038763333910360716
2023-06-21,-0.0009044436604998115
2023-06-22,-0.006009199701638553
2023-06-23,0.0023263226023587484
2023-06-26,0.00166216322307474
2023-06-27,-0.01419154407235414
2023-06-28,0.012089497972704383
2023-06-29,0.0011970765316451368
2023-06-30,0.00583600314117708
2023-07-03,-0.0006340885967970806
2023-07-05,-0.0038810393224227146
2023-07-06,-0.004220079490669797
2023-07-07,0.008908963490877143
2023-07-10,0.0019788968184296365
2023-07-11,0.003921864199205691
2023-07-12,0.010048719804700458
2023-07-13,0.003258007122718987
2023-07-14,-0.0026207771479448243
2023-07-17,0.00016290574379930912
2023-07-18,0.011134719003816063
2023-07-19,0.00034914584205044454
2023-07-20,-0.005531813780377357
2023-07-21,-0.0018475781140072547
2023-07-24,-0.001598570428839969
2023-07-25,0.00466132476097037
2023-07-26,-0.002560905356228936
2023-07-27,0.0007510754886444786
2023-07-28,0.008965618288676862
2023-07-31,0.0019367676785535055
2023-08-01,-0.004165527274488428
2023-08-02,-0.011755042862914506
2023-08-03,-0.0027713932868258773
2023-08-04,-1.5934439063200728e-05
2023-08-07,0.005424626547264208
2023-08-08,-0.005061089875324307
2023-08-09,-0.006027574776236866
2023-08-10,0.0006945111032921542
2023-08-11,0.001230630779023744
2023-08-14,0.0012998792301128232
2023-08-15,-0.0031101804603445005
2023-08-16,-0.005871258509907328
2023-08-17,-0.00184402720229198
2023-08-18,0.0004494709691703046
2023-08-21,0.0007286912785874286
2023-08-22,0.002617161839593969
2023-08-23,0.0029005772849547617
2023-08-24,0.004542513889612455
2023-08-25,0.00480983202394311
2023-08-28,-0.000587471225538941
2023-08-29,0.0023747988943988298
2023-08-30,0.0030293617149659124
2023-08-31,0.00305064156336475
2023-09-01,0.006046678387831227
2023-09-05,0.005955456952479454
2023-09-06,-0.0018700431777142106
2023-09-07,0.002605780081605583
2023-09-08,0.000474385908038733
2023-09-11,-0.00037659605654077736
2023-09-12,-0.0010982846816099383
2023-09-13,0.0004902238963603726
2023-09-14,-0.0008771445433610882
2023-09-15,-0.0011699898504043491
2023-09-18,0.0017363520736974878
2023-09-19,-0.0020640186162007327
2023-09-20,-0.006381913259060467
2023-09-21,-0.009146067330509253
2023-09-22,0.0014660804606936315
2023-09-25,-0.002443014314583478
2023-09-26,-0.007574852365074669
2023-09-27,-0.0033271213922422423
2023-09-28,0.0028716670420429946
2023-09-29,-0.0029426671519576144
2023-10-02,-0.004949096716338044
2023-10-03,-0.009311469995571909
2023-10-04,0.005598884614393554
2023-10-05,-0.0030900414865186196
2023-10-06,-0.00010003363112370597
2023-10-09,0.006644747907740761
2023-10-10,-0.003445656913635506
2023-10-11,0.0033696251088819826
2023-10-12,-0.0037596731745827144
2023-10-13,0.003937301112972799
2023-10-16,-0.005212591386909904
2023-10-17,-0.004893098872716467
2023-10-18,-0.0018719744442085436
2023-10-19,-0.003709985185045564
2023-10-20,0.0022972997177598763
2023-10-23,0.001273115330185359
2023-10-24,0.004260098962637647
2023-10-25,-0.004810590169248727
2023-10-26,0.005038903568395164
2023-10-27,0.00297526088312245
2023-10-30,-0.006187870802786286
2023-10-31,-0.0014292120619839325
2023-11-01,0.009474927485228442
2023-11-02,0.007803900597938109
2023-11-03,0.006241525149796655
2023-11-06,-0.003222472761331541
2023-11-07,-0.0006185699497380182
2023-11-08,-0.000995243929600679
2023-11-09,-0.004914050359564397
2023-11-10,0.002540817269025016
2023-11-13,0.0009440611759681774
2023-11-14,0.008995475270281543
2023-11-15,-0.015418743740415882
2023-11-16,0.004764345570089659
2023-11-17,0.00387045881032572
2023-11-20,0.0011187385927495979
2023-11-21,0.008176687832169285
2023-11-22,-0.004043009809822352
2023-11-24,0.002877647049932471
2023-11-27,0.005022981487955122
2023-11-28,0.010794272219782651
2023-11-29,0.0018687454597853218
2023-11-30,-0.0030235740361173155
2023-12-01,0.014141283251671131
2023-12-04,-0.002875196799489339
2023-12-05,0.0038171928361290207
2023-12-06,0.0016316423208190844
2023-12-07,-0.0027396218000897993
2023-12-08,0.002112136018270189
2023-12-11,0.0014224701743317256
2023-12-12,-0.0007287260801328893
2023-12-13,0.002206873074381221
2023-12-14,0.0013985909096090375
2023-12-15,0.002782051747374326
2023-12-18,0.0009304535793867263
2023-12-19,-0.00027424990598407244
2023-12-20,0.0004611683117362889
2023-12-21,-0.000857095427911232
2023-12-22,-0.0005971105905927349
2023-12-26,0.0032785665366505353
2023-12-27,0.0017471542719522028
2023-12-28,-0.0054328116144304875
2023-12-29,-0.0015968494471036059
2024-01-02,-0.0013309526524537191
2024-01-03,0.0033376509948685575
2024-01-04,-0.001773116006352328
2024-01-05,0.00279353360105394
2024-01-08,-0.00849120278312162
2024-01-09,0.003231719248782846
2024-01-10,-0.003592086270214381
2024-01-11,0.0023286233426976
2024-01-12,0.005721536983643262
2024-01-16,-0.00713789677932035
2024-01-17,-0.00453053566982299
2024-01-18,0.004063583803440968
2024-01-19,0.0014382123397794198
2024-01-22,-0.0012663636475673916
2024-01-23,0.0014682155766404825
2024-01-24,-0.005457733787900791
2024-01-25,0.0040140264331847775
2024-01-26,-0.0007584435212262251
2024-01-29,0.005057486395233717
2024-01-30,0.009077494382294573
2024-01-31,-0.0199930941690292
2024-02-01,-0.021750565812580832
2024-02-02,-0.015165612834610518
2024-02-05,0.006124595494401218
2024-02-06,0.0003048085414126002
2024-02-07,0.00024901779099691676
2024-02-08,0.004113069364778939
2024-02-09,0.0015579202923815664
2024-02-12,-6.769351085293912e-05
2024-02-13,-0.012026957697491248
2024-02-14,0.007781572199664312
2024-02-15,0.0064703691718558
2024-02-16,-0.004059348636651996
2024-02-20,-0.003924055015803857
2024-02-21,0.0004922236831013345
2024-02-22,0.016983244136615214
2024-02-23,0.0013944200928804138
2024-02-26,-0.0034094094995152416
2024-02-27,0.001317585542467883
2024-02-28,-0.0016392269753886944
2024-02-29,0.0023322790943531837
2024-03-01,0.011257764472913486
2024-03-04,-0.0006708998731853676
2024-03-05,-0.008479460417131515
2024-03-06,0.00265423985196448
2024-03-07,0.0013498180948808903
2024-03-08,-0.00014762148892233728
2024-03-11,0.0020427875218146847
2024-03-12,-0.004747013861370342
2024-03-13,0.004098211824992765
2024-03-14,-0.000761063928036297
2024-03-15,-0.0016707190721267215
2024-03-18,0.001794629292836529
2024-03-19,0.0032880488796750928
2024-03-20,-0.0061592752702785535
2024-03-21,0.0007112357814414882
2024-03-22,-0.0012431961093531598
2024-03-25,0.00030297512986640553
2024-03-26,0.0019440713264052415
2024-03-27,0.003898479323528624
2024-03-28,0.007724896405595245
2024-04-01,0.006952809174612576
2024-04-02,0.006475355822917031
2024-04-03,0.0019486320985784222
2024-04-04,-0.0028204657907954416
2024-04-05,0.003707793924957538
2024-04-08,-0.00014368358910262676
2024-04-09,0.0006180088648539128
2024-04-10,0.00720960383398909
2024-04-11,0.003786982030023053
2024-04-12,0.004455353085688499
2024-04-15,0.0045311940890558075
